# Z, N, A, Sn   
 103 140 243  9.5313100E+00
 103 141 244  8.0813100E+00
 103 142 245  9.3113100E+00
 103 143 246  7.8013100E+00
 103 144 247  8.9513100E+00
 103 145 248  7.5313100E+00
 103 146 249  8.8813100E+00
 103 147 250  7.3513100E+00
 103 148 251  8.4413100E+00
 103 149 252  7.0713100E+00
 103 150 253  8.2713100E+00
 103 151 254  6.8113100E+00
 103 152 255  7.9213100E+00
 103 153 256  5.9513100E+00
 103 154 257  7.2913100E+00
 103 155 258  5.8513100E+00
 103 156 259  6.7813100E+00
 103 157 260  5.8213100E+00
 103 158 261  6.8713100E+00
 103 159 262  5.5913100E+00
 103 160 263  6.8013100E+00
 103 161 264  5.4713100E+00
 103 162 265  6.5413100E+00
 103 163 266  5.0613100E+00
 103 164 267  5.8013100E+00
 103 165 268  4.4013100E+00
 103 166 269  5.5613100E+00
 103 167 270  4.1813100E+00
 103 168 271  5.2213100E+00
 103 169 272  4.4513100E+00
 103 170 273  5.3913100E+00
 103 171 274  3.9913100E+00
 103 172 275  5.3113100E+00
 103 173 276  3.9513100E+00
 103 174 277  5.1413100E+00
 103 175 278  4.0513100E+00
 103 176 279  4.7313100E+00
 103 177 280  3.6413100E+00
 103 178 281  4.6713100E+00
 103 179 282  3.4413100E+00
 103 180 283  4.4013100E+00
 103 181 284  3.2613100E+00
 103 182 285  4.0413100E+00
 103 183 286  2.9913100E+00
 103 184 287  3.7813100E+00
 103 185 288  2.4713100E+00
 103 186 289  3.4913100E+00
 103 187 290  7.1131000E-01
 103 188 291  3.1113100E+00
 103 189 292  4.3513100E+00
 103 190 293  3.8213100E+00
 103 191 294  2.5613100E+00
 103 192 295  3.5613100E+00
 103 193 296  2.3613100E+00
 103 194 297  3.3513100E+00
 103 195 298  2.2713100E+00
 103 196 299  3.2313100E+00
 103 197 300  2.1013100E+00
 103 198 301  3.2313100E+00
 103 199 302  2.0213100E+00
 103 200 303  3.0913100E+00
 103 201 304  1.8913100E+00
 103 202 305  2.7813100E+00
 103 203 306  1.5813100E+00
 103 204 307  2.3313100E+00
 103 205 308  1.1613100E+00
 103 206 309  2.1813100E+00
 103 207 310  1.1013100E+00
 103 208 311  2.0813100E+00
 103 209 312  9.5131000E-01
 103 210 313  2.0213100E+00
 103 211 314  8.7131000E-01
 103 212 315  1.8113100E+00
 103 213 316  8.7131000E-01
 103 214 317  1.8513100E+00
 103 215 318  6.9131000E-01
 103 216 319  1.6713100E+00
 103 217 320  7.7131000E-01
 103 218 321  1.6113100E+00
 103 219 322  6.6131000E-01
 103 220 323  1.3813100E+00
 103 221 324  3.4131000E-01
 103 222 325  9.4131000E-01
 103 223 326  8.1310000E-02
 104 136 240  1.0311300E+01
 104 137 241  8.5113100E+00
 104 138 242  1.0011300E+01
 104 139 243  8.2213100E+00
 104 140 244  9.9313100E+00
 104 141 245  8.0813100E+00
 104 142 246  9.6913100E+00
 104 143 247  7.8113100E+00
 104 144 248  9.3513100E+00
 104 145 249  7.5713100E+00
 104 146 250  9.2613100E+00
 104 147 251  7.3813100E+00
 104 148 252  8.8313100E+00
 104 149 253  7.1613100E+00
 104 150 254  8.6413100E+00
 104 151 255  7.0013100E+00
 104 152 256  8.1513100E+00
 104 153 257  6.0813100E+00
 104 154 258  7.6413100E+00
 104 155 259  5.9213100E+00
 104 156 260  7.2113100E+00
 104 157 261  5.9013100E+00
 104 158 262  7.2613100E+00
 104 159 263  5.7913100E+00
 104 160 264  7.0713100E+00
 104 161 265  5.5513100E+00
 104 162 266  6.9813100E+00
 104 163 267  5.0413100E+00
 104 164 268  6.1613100E+00
 104 165 269  4.4313100E+00
 104 166 270  5.8813100E+00
 104 167 271  4.1913100E+00
 104 168 272  5.5413100E+00
 104 169 273  4.4913100E+00
 104 170 274  5.7013100E+00
 104 171 275  3.9013100E+00
 104 172 276  5.7213100E+00
 104 173 277  4.1913100E+00
 104 174 278  5.5013100E+00
 104 175 279  4.0413100E+00
 104 176 280  5.0713100E+00
 104 177 281  3.5313100E+00
 104 178 282  5.0113100E+00
 104 179 283  3.5213100E+00
 104 180 284  4.6313100E+00
 104 181 285  3.3313100E+00
 104 182 286  4.4113100E+00
 104 183 287  2.9913100E+00
 104 184 288  4.0213100E+00
 104 185 289  2.4113100E+00
 104 186 290  3.1713100E+00
 104 187 291  1.5113100E+00
 104 188 292  4.9913100E+00
 104 189 293  2.1913100E+00
 104 190 294  4.1613100E+00
 104 191 295  2.5813100E+00
 104 192 296  3.8713100E+00
 104 193 297  2.3813100E+00
 104 194 298  3.7213100E+00
 104 195 299  2.2313100E+00
 104 196 300  3.5513100E+00
 104 197 301  2.2213100E+00
 104 198 302  3.4413100E+00
 104 199 303  2.0813100E+00
 104 200 304  3.4113100E+00
 104 201 305  1.8713100E+00
 104 202 306  3.0813100E+00
 104 203 307  1.5513100E+00
 104 204 308  2.6313100E+00
 104 205 309  1.3013100E+00
 104 206 310  2.4713100E+00
 104 207 311  1.1113100E+00
 104 208 312  2.3413100E+00
 104 209 313  1.0513100E+00
 104 210 314  2.2613100E+00
 104 211 315  9.5131000E-01
 104 212 316  2.1113100E+00
 104 213 317  9.4131000E-01
 104 214 318  1.9313100E+00
 104 215 319  8.6131000E-01
 104 216 320  1.8513100E+00
 104 217 321  7.8131000E-01
 104 218 322  1.9013100E+00
 104 219 323  6.8131000E-01
 104 220 324  1.6913100E+00
 104 221 325  3.5131000E-01
 104 222 326  1.2613100E+00
 104 223 327  5.1310000E-02
 105 138 243  1.0031300E+01
 105 139 244  8.5713100E+00
 105 140 245  9.9413100E+00
 105 141 246  8.4513100E+00
 105 142 247  9.7113100E+00
 105 143 248  8.2213100E+00
 105 144 249  9.3813100E+00
 105 145 250  7.9513100E+00
 105 146 251  9.2913100E+00
 105 147 252  7.7713100E+00
 105 148 253  8.9313100E+00
 105 149 254  7.4713100E+00
 105 150 255  8.7813100E+00
 105 151 256  7.3513100E+00
 105 152 257  8.2213100E+00
 105 153 258  6.5013100E+00
 105 154 259  7.7013100E+00
 105 155 260  6.3413100E+00
 105 156 261  7.2913100E+00
 105 157 262  6.2613100E+00
 105 158 263  7.3213100E+00
 105 159 264  6.1513100E+00
 105 160 265  7.2413100E+00
 105 161 266  5.8113100E+00
 105 162 267  7.0713100E+00
 105 163 268  5.3713100E+00
 105 164 269  6.1513100E+00
 105 165 270  4.7913100E+00
 105 166 271  5.8613100E+00
 105 167 272  4.5513100E+00
 105 168 273  5.4413100E+00
 105 169 274  4.8113100E+00
 105 170 275  5.7513100E+00
 105 171 276  4.3813100E+00
 105 172 277  5.5613100E+00
 105 173 278  4.5013100E+00
 105 174 279  5.5313100E+00
 105 175 280  4.3713100E+00
 105 176 281  5.0813100E+00
 105 177 282  3.7113100E+00
 105 178 283  5.0113100E+00
 105 179 284  3.8713100E+00
 105 180 285  4.7813100E+00
 105 181 286  3.4413100E+00
 105 182 287  4.4113100E+00
 105 183 288  3.3213100E+00
 105 184 289  4.0513100E+00
 105 185 290  2.0213100E+00
 105 186 291  3.8413100E+00
 105 187 292  3.3713100E+00
 105 188 293  3.5913100E+00
 105 189 294  2.2813100E+00
 105 190 295  4.1813100E+00
 105 191 296  2.8913100E+00
 105 192 297  3.9013100E+00
 105 193 298  2.7113100E+00
 105 194 299  3.7213100E+00
 105 195 300  2.5613100E+00
 105 196 301  3.6013100E+00
 105 197 302  2.5113100E+00
 105 198 303  3.5113100E+00
 105 199 304  2.3513100E+00
 105 200 305  3.4113100E+00
 105 201 306  2.2113100E+00
 105 202 307  3.0213100E+00
 105 203 308  1.8213100E+00
 105 204 309  2.7613100E+00
 105 205 310  1.6013100E+00
 105 206 311  2.4513100E+00
 105 207 312  1.4413100E+00
 105 208 313  2.4113100E+00
 105 209 314  1.3813100E+00
 105 210 315  2.3213100E+00
 105 211 316  1.3413100E+00
 105 212 317  2.0913100E+00
 105 213 318  1.2113100E+00
 105 214 319  2.1313100E+00
 105 215 320  1.0713100E+00
 105 216 321  2.0113100E+00
 105 217 322  9.5131000E-01
 105 218 323  1.6613100E+00
 105 219 324  9.5131000E-01
 105 220 325  1.7213100E+00
 105 221 326  6.4131000E-01
 105 222 327  1.2913100E+00
 105 223 328  2.8131000E-01
 105 224 329  1.1713100E+00
 105 225 330  2.0131000E-01
 105 228 333  1.7613100E+00
 105 229 334  1.3131000E-01
 106 140 246  1.0291300E+01
 106 141 247  8.5013100E+00
 106 142 248  1.0061300E+01
 106 143 249  8.2213100E+00
 106 144 250  9.7813100E+00
 106 145 251  7.9713100E+00
 106 146 252  9.6913100E+00
 106 147 253  7.8213100E+00
 106 148 254  9.3013100E+00
 106 149 255  7.6113100E+00
 106 150 256  9.1913100E+00
 106 151 257  7.2813100E+00
 106 152 258  8.5913100E+00
 106 153 259  6.6713100E+00
 106 154 260  8.0113100E+00
 106 155 261  6.3713100E+00
 106 156 262  7.6713100E+00
 106 157 263  6.3313100E+00
 106 158 264  7.7013100E+00
 106 159 265  6.2313100E+00
 106 160 266  7.6113100E+00
 106 161 267  5.9613100E+00
 106 162 268  7.3313100E+00
 106 163 269  5.4213100E+00
 106 164 270  6.5513100E+00
 106 165 271  4.7913100E+00
 106 166 272  6.1813100E+00
 106 167 273  4.5513100E+00
 106 168 274  5.8313100E+00
 106 169 275  4.8313100E+00
 106 170 276  6.0213100E+00
 106 171 277  4.2513100E+00
 106 172 278  6.1313100E+00
 106 173 279  4.6913100E+00
 106 174 280  5.9013100E+00
 106 175 281  4.4413100E+00
 106 176 282  5.3913100E+00
 106 177 283  3.7113100E+00
 106 178 284  5.4313100E+00
 106 179 285  3.9013100E+00
 106 180 286  4.9613100E+00
 106 181 287  3.6513100E+00
 106 182 288  4.7113100E+00
 106 183 289  3.3413100E+00
 106 184 290  4.2813100E+00
 106 185 291  2.0913100E+00
 106 186 292  4.6013100E+00
 106 187 293  2.6113100E+00
 106 188 294  3.8513100E+00
 106 189 295  2.5813100E+00
 106 190 296  3.8113100E+00
 106 191 297  2.8513100E+00
 106 192 298  4.2613100E+00
 106 193 299  2.7213100E+00
 106 194 300  4.0313100E+00
 106 195 301  2.6013100E+00
 106 196 302  3.9313100E+00
 106 197 303  2.5113100E+00
 106 198 304  3.8313100E+00
 106 199 305  2.4113100E+00
 106 200 306  3.7213100E+00
 106 201 307  2.1713100E+00
 106 202 308  3.4113100E+00
 106 203 309  1.8113100E+00
 106 204 310  3.0813100E+00
 106 205 311  1.5813100E+00
 106 206 312  2.8113100E+00
 106 207 313  1.4813100E+00
 106 208 314  2.7113100E+00
 106 209 315  1.4613100E+00
 106 210 316  2.6513100E+00
 106 211 317  1.3413100E+00
 106 212 318  2.5713100E+00
 106 213 319  1.1613100E+00
 106 214 320  2.2513100E+00
 106 215 321  9.2131000E-01
 106 216 322  2.1813100E+00
 106 217 323  7.0131000E-01
 106 218 324  2.4113100E+00
 106 219 325  1.0313100E+00
 106 220 326  1.8713100E+00
 106 221 327  6.4131000E-01
 106 222 328  1.4513100E+00
 106 223 329  4.7131000E-01
 106 224 330  1.4013100E+00
 106 225 331  2.1131000E-01
 106 227 333  9.1131000E-01
 106 228 334  2.1413100E+00
 106 229 335  6.1310000E-02
 107 142 249  1.0121300E+01
 107 143 250  8.5813100E+00
 107 144 251  9.9613100E+00
 107 145 252  8.3613100E+00
 107 146 253  9.6013100E+00
 107 147 254  8.1713100E+00
 107 148 255  9.4213100E+00
 107 149 256  7.9013100E+00
 107 150 257  9.2013100E+00
 107 151 258  7.6813100E+00
 107 152 259  8.7113100E+00
 107 153 260  6.9613100E+00
 107 154 261  8.1613100E+00
 107 155 262  6.7713100E+00
 107 156 263  7.8413100E+00
 107 157 264  6.6113100E+00
 107 158 265  7.7813100E+00
 107 159 266  6.6013100E+00
 107 160 267  7.6713100E+00
 107 161 268  6.3313100E+00
 107 162 269  7.4013100E+00
 107 163 270  5.7513100E+00
 107 164 271  6.6013100E+00
 107 165 272  5.1413100E+00
 107 166 273  6.2013100E+00
 107 167 274  4.9213100E+00
 107 168 275  5.7613100E+00
 107 169 276  5.1513100E+00
 107 170 277  6.1213100E+00
 107 171 278  4.5013100E+00
 107 172 279  6.1513100E+00
 107 173 280  5.0213100E+00
 107 174 281  5.9013100E+00
 107 175 282  4.7813100E+00
 107 176 283  5.3913100E+00
 107 177 284  4.2313100E+00
 107 178 285  5.1813100E+00
 107 179 286  4.2613100E+00
 107 180 287  4.9513100E+00
 107 181 288  3.9813100E+00
 107 182 289  4.7413100E+00
 107 183 290  3.6413100E+00
 107 184 291  4.3013100E+00
 107 185 292  2.8713100E+00
 107 186 293  4.1013100E+00
 107 187 294  2.9013100E+00
 107 188 295  3.8513100E+00
 107 189 296  2.8713100E+00
 107 190 297  3.5013100E+00
 107 191 298  3.2313100E+00
 107 192 299  4.2513100E+00
 107 193 300  3.0413100E+00
 107 194 301  4.0213100E+00
 107 195 302  2.9313100E+00
 107 196 303  3.9313100E+00
 107 197 304  2.8313100E+00
 107 198 305  3.8713100E+00
 107 199 306  2.7013100E+00
 107 200 307  3.7113100E+00
 107 201 308  2.5113100E+00
 107 202 309  3.4013100E+00
 107 203 310  2.1013100E+00
 107 204 311  3.0913100E+00
 107 205 312  1.9113100E+00
 107 206 313  2.8213100E+00
 107 207 314  1.8213100E+00
 107 208 315  2.7513100E+00
 107 209 316  1.7813100E+00
 107 210 317  2.6813100E+00
 107 211 318  1.7213100E+00
 107 212 319  2.5313100E+00
 107 213 320  1.4613100E+00
 107 214 321  2.2213100E+00
 107 215 322  1.1313100E+00
 107 216 323  2.1813100E+00
 107 217 324  9.9131000E-01
 107 218 325  2.1213100E+00
 107 219 326  1.5213100E+00
 107 220 327  1.9013100E+00
 107 221 328  9.6131000E-01
 107 222 329  1.5313100E+00
 107 223 330  7.3131000E-01
 107 224 331  1.4813100E+00
 107 225 332  5.4131000E-01
 107 227 334  1.1913100E+00
 107 228 335  2.1613100E+00
 107 229 336  3.2131000E-01
 107 230 337  1.1613100E+00
 108 144 252  1.0221300E+01
 108 145 253  8.3813100E+00
 108 146 254  1.0091300E+01
 108 147 255  8.1913100E+00
 108 148 256  9.7513100E+00
 108 149 257  7.9313100E+00
 108 150 258  9.5713100E+00
 108 151 259  7.6913100E+00
 108 152 260  9.0513100E+00
 108 153 261  7.0913100E+00
 108 154 262  8.5513100E+00
 108 155 263  6.8413100E+00
 108 156 264  8.1413100E+00
 108 157 265  6.7813100E+00
 108 158 266  8.1513100E+00
 108 159 267  6.6713100E+00
 108 160 268  8.0513100E+00
 108 161 269  6.3813100E+00
 108 162 270  7.7613100E+00
 108 163 271  5.8313100E+00
 108 164 272  6.9513100E+00
 108 165 273  5.2013100E+00
 108 166 274  6.5113100E+00
 108 167 275  4.8613100E+00
 108 168 276  6.2513100E+00
 108 169 277  5.1313100E+00
 108 170 278  6.0513100E+00
 108 171 279  5.2613100E+00
 108 172 280  6.5513100E+00
 108 173 281  5.0713100E+00
 108 174 282  6.2013100E+00
 108 175 283  4.8013100E+00
 108 176 284  5.7813100E+00
 108 177 285  4.2913100E+00
 108 178 286  5.4813100E+00
 108 179 287  4.3513100E+00
 108 180 288  5.3213100E+00
 108 181 289  4.0213100E+00
 108 182 290  4.9713100E+00
 108 183 291  3.6413100E+00
 108 184 292  4.6013100E+00
 108 185 293  2.6613100E+00
 108 186 294  4.3613100E+00
 108 187 295  2.8013100E+00
 108 188 296  4.1213100E+00
 108 189 297  2.7913100E+00
 108 190 298  2.5113100E+00
 108 191 299  4.2813100E+00
 108 192 300  4.5113100E+00
 108 193 301  3.0313100E+00
 108 194 302  4.3913100E+00
 108 195 303  2.9313100E+00
 108 196 304  4.2413100E+00
 108 197 305  2.8313100E+00
 108 198 306  4.1513100E+00
 108 199 307  2.7113100E+00
 108 200 308  3.9913100E+00
 108 201 309  2.5113100E+00
 108 202 310  3.6913100E+00
 108 203 311  2.1113100E+00
 108 204 312  3.3813100E+00
 108 205 313  1.9213100E+00
 108 206 314  3.1213100E+00
 108 207 315  1.8313100E+00
 108 208 316  3.0513100E+00
 108 209 317  1.8013100E+00
 108 210 318  3.0013100E+00
 108 211 319  1.7113100E+00
 108 212 320  2.8213100E+00
 108 213 321  1.4913100E+00
 108 214 322  2.4813100E+00
 108 215 323  1.1413100E+00
 108 216 324  2.2213100E+00
 108 217 325  1.2113100E+00
 108 218 326  2.3413100E+00
 108 219 327  1.5713100E+00
 108 221 329  8.2131000E-01
 108 222 330  2.2613100E+00
 108 223 331  9.7131000E-01
 108 224 332  4.2613100E+00
 108 226 334  2.5313100E+00
 108 227 335  1.2113100E+00
 108 228 336  2.4413100E+00
 108 229 337  3.2131000E-01
 109 146 255  1.0011300E+01
 109 147 256  8.5113100E+00
 109 148 257  9.9313100E+00
 109 149 258  8.2713100E+00
 109 150 259  9.6113100E+00
 109 151 260  8.0413100E+00
 109 152 261  9.0913100E+00
 109 153 262  7.2713100E+00
 109 154 263  8.6613100E+00
 109 155 264  7.2713100E+00
 109 156 265  8.3813100E+00
 109 157 266  7.1413100E+00
 109 158 267  8.1313100E+00
 109 159 268  7.0613100E+00
 109 160 269  8.1913100E+00
 109 161 270  6.7013100E+00
 109 162 271  7.8913100E+00
 109 163 272  6.2113100E+00
 109 164 273  7.0013100E+00
 109 165 274  5.5213100E+00
 109 166 275  6.5913100E+00
 109 167 276  5.2813100E+00
 109 168 277  6.2813100E+00
 109 169 278  5.3913100E+00
 109 170 279  6.2013100E+00
 109 171 280  5.6413100E+00
 109 172 281  6.4813100E+00
 109 173 282  5.3613100E+00
 109 174 283  6.2913100E+00
 109 175 284  5.1013100E+00
 109 176 285  5.7313100E+00
 109 177 286  4.5913100E+00
 109 178 287  5.6413100E+00
 109 179 288  4.7413100E+00
 109 180 289  5.3013100E+00
 109 181 290  4.3413100E+00
 109 182 291  4.9913100E+00
 109 183 292  3.9513100E+00
 109 184 293  4.6113100E+00
 109 185 294  2.9213100E+00
 109 186 295  4.3713100E+00
 109 187 296  3.0213100E+00
 109 188 297  4.1013100E+00
 109 189 298  1.8113100E+00
 109 190 299  5.2713100E+00
 109 191 300  3.0113100E+00
 109 192 301  4.3013100E+00
 109 193 302  3.3313100E+00
 109 194 303  4.3913100E+00
 109 195 304  3.2313100E+00
 109 196 305  4.2313100E+00
 109 197 306  3.1013100E+00
 109 198 307  4.1613100E+00
 109 199 308  3.0013100E+00
 109 200 309  3.9413100E+00
 109 201 310  2.9013100E+00
 109 202 311  3.5713100E+00
 109 203 312  2.4113100E+00
 109 204 313  3.3813100E+00
 109 205 314  2.2413100E+00
 109 206 315  3.1513100E+00
 109 207 316  2.1513100E+00
 109 208 317  3.0713100E+00
 109 209 318  2.1313100E+00
 109 210 319  3.0113100E+00
 109 211 320  2.0113100E+00
 109 212 321  2.8313100E+00
 109 213 322  1.7513100E+00
 109 214 323  2.4713100E+00
 109 215 324  1.4413100E+00
 109 216 325  2.4213100E+00
 109 217 326  1.5013100E+00
 109 218 327  2.3113100E+00
 109 220 329  2.1613100E+00
 109 221 330  1.0813100E+00
 109 222 331  2.2713100E+00
 109 223 332  1.2113100E+00
 109 224 333  2.1313100E+00
 109 225 334  1.0513100E+00
 109 226 335  2.5913100E+00
 109 227 336  1.4913100E+00
 109 228 337  2.4613100E+00
 110 148 258  1.0171300E+01
 110 149 259  8.3513100E+00
 110 150 260  9.8513100E+00
 110 151 261  8.0313100E+00
 110 152 262  9.4213100E+00
 110 153 263  7.4913100E+00
 110 154 264  9.0513100E+00
 110 155 265  7.2913100E+00
 110 156 266  8.6613100E+00
 110 157 267  7.2113100E+00
 110 158 268  8.6113100E+00
 110 159 269  7.0913100E+00
 110 160 270  8.4713100E+00
 110 161 271  6.8113100E+00
 110 162 272  8.1913100E+00
 110 163 273  6.3213100E+00
 110 164 274  7.3513100E+00
 110 165 275  5.6013100E+00
 110 166 276  6.9613100E+00
 110 167 277  5.2313100E+00
 110 168 278  6.8013100E+00
 110 169 279  5.5813100E+00
 110 170 280  6.8913100E+00
 110 171 281  5.6313100E+00
 110 172 282  6.8413100E+00
 110 173 283  5.4013100E+00
 110 174 284  6.6013100E+00
 110 175 285  5.1313100E+00
 110 176 286  6.1013100E+00
 110 177 287  4.5713100E+00
 110 178 288  6.2613100E+00
 110 179 289  4.7013100E+00
 110 180 290  5.6313100E+00
 110 181 291  4.3513100E+00
 110 182 292  5.2913100E+00
 110 183 293  3.9513100E+00
 110 184 294  4.9213100E+00
 110 185 295  2.7913100E+00
 110 186 296  4.7613100E+00
 110 187 297  2.7513100E+00
 110 188 298  4.1713100E+00
 110 189 299  3.1013100E+00
 110 190 300  3.6213100E+00
 110 191 301  3.5913100E+00
 110 192 302  4.2613100E+00
 110 193 303  3.5713100E+00
 110 194 304  4.6213100E+00
 110 195 305  3.2213100E+00
 110 196 306  4.5213100E+00
 110 197 307  3.1313100E+00
 110 198 308  4.4213100E+00
 110 199 309  3.0413100E+00
 110 200 310  4.2713100E+00
 110 201 311  2.8113100E+00
 110 202 312  3.8813100E+00
 110 203 313  2.4213100E+00
 110 204 314  3.6713100E+00
 110 205 315  2.2313100E+00
 110 206 316  3.4413100E+00
 110 207 317  2.1313100E+00
 110 208 318  3.3913100E+00
 110 209 319  2.1013100E+00
 110 210 320  3.2913100E+00
 110 211 321  2.0113100E+00
 110 212 322  3.0913100E+00
 110 213 323  1.7613100E+00
 110 214 324  2.7613100E+00
 110 215 325  1.4413100E+00
 110 216 326  2.7813100E+00
 110 217 327  1.4013100E+00
 110 218 328  9.1131000E-01
 110 219 329  1.1913100E+00
 110 220 330  2.5213100E+00
 110 221 331  1.4013100E+00
 110 222 332  2.5613100E+00
 110 223 333  1.1913100E+00
 110 224 334  2.2513100E+00
 110 225 335  1.3913100E+00
 110 226 336  2.9713100E+00
 110 227 337  1.5013100E+00
 111 150 261  9.9113100E+00
 111 151 262  8.3913100E+00
 111 152 263  9.4313100E+00
 111 153 264  7.8313100E+00
 111 154 265  9.0713100E+00
 111 155 266  7.6713100E+00
 111 156 267  8.7813100E+00
 111 157 268  7.5313100E+00
 111 158 269  8.6413100E+00
 111 159 270  7.4213100E+00
 111 160 271  8.4713100E+00
 111 161 272  7.1613100E+00
 111 162 273  8.2113100E+00
 111 163 274  6.7213100E+00
 111 164 275  7.4413100E+00
 111 165 276  6.0013100E+00
 111 166 277  7.0213100E+00
 111 167 278  5.6413100E+00
 111 168 279  7.0513100E+00
 111 169 280  6.0713100E+00
 111 170 281  7.0513100E+00
 111 171 282  5.9713100E+00
 111 172 283  6.8913100E+00
 111 173 284  5.7113100E+00
 111 174 285  6.6313100E+00
 111 175 286  5.4613100E+00
 111 176 287  6.1813100E+00
 111 177 288  4.9513100E+00
 111 178 289  6.3513100E+00
 111 179 290  4.9813100E+00
 111 180 291  5.6413100E+00
 111 181 292  4.6413100E+00
 111 182 293  5.3113100E+00
 111 183 294  4.2213100E+00
 111 184 295  4.9513100E+00
 111 185 296  3.1413100E+00
 111 186 297  4.7513100E+00
 111 187 298  2.7813100E+00
 111 188 299  4.5513100E+00
 111 189 300  2.6413100E+00
 111 190 301  4.7213100E+00
 111 191 302  3.1313100E+00
 111 192 303  4.2313100E+00
 111 193 304  3.0813100E+00
 111 194 305  5.1713100E+00
 111 195 306  3.4913100E+00
 111 196 307  4.5313100E+00
 111 197 308  3.4413100E+00
 111 198 309  4.4213100E+00
